Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
7717,1002777,Overfelt,P00033042,F,18-25,22,0,Karnataka,Southern,Aviation,Games & Toys,4,6350,19-30
7718,1003140,PÃ¶lking,P00084042,M,26-35,32,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,4,6204,31-40
7719,1004201,O'Briant,P00338442,M,26-35,35,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,4,6204,31-40
7720,1002102,Hoffman,P00144242,F,26-35,30,1,AndhraÂ Pradesh,Southern,Healthcare,Electronics & Gadgets,2,6203,19-30
7721,1005403,Caroline,P00002942,F,0-17,12,0,Maharashtra,Western,Banking,Electronics & Gadgets,3,6203,11-18
7722,1005403,Caroline,P00002942,F,0-17,12,0,Maharashtra,Western,Banking,Electronics & Gadgets,4,6203,11-18
7723,1003006,Rhea,P00306042,M,18-25,24,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,6202,19-30
7724,1003006,Rhea,P00306042,M,18-25,24,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,2,6202,19-30
7725,1001032,Geetanjali,P00106642,F,51-55,54,0,Punjab,Northern,Media,Electronics & Gadgets,1,6202,51-80
7726,1001835,Jamie,P00210942,F,26-35,28,1,Kerala,Southern,Banking,Electronics & Gadgets,4,6197,19-30
7727,1004425,Indulekha,P00266942,F,36-45,44,0,Punjab,Northern,Govt,Electronics & Gadgets,3,6197,41-50
7728,1000387,Apoorv,P00184142,M,36-45,39,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,3,6196,31-40
7729,1002825,Sanjana,P00135742,M,26-35,35,0,Haryana,Northern,Healthcare,Electronics & Gadgets,4,6196,31-40
7730,1005755,Rittenbach,P00262242,M,36-45,40,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,3,6195,31-40
7731,1004729,Aayushi,P00049642,F,51-55,54,0,Madhya Pradesh,Central,Chemical,Electronics & Gadgets,4,6193,51-80
7732,1003380,Blumstein,P00110542,F,51-55,55,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,6192,51-80
7733,1005913,Bickford,P00028542,M,18-25,23,0,Maharashtra,Western,Banking,Decor,2,6190,19-30
7734,1005142,Merwin,P00044942,F,26-35,30,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,2,6189,19-30
7735,1000163,Rachel,P00237642,F,18-25,24,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,1,6189,19-30
7736,1000163,Rachel,P00237642,F,18-25,24,0,Rajasthan,Northern,Banking,Electronics & Gadgets,2,6189,19-30
7737,1003069,Noonan,P00301542,F,18-25,21,1,Uttarakhand,Central,Aviation,Electronics & Gadgets,3,6189,19-30
7738,1001841,McNair,P00214842,F,18-25,22,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,4,6188,19-30
7739,1001896,Brittain,P00039942,F,55+,67,1,Kerala,Southern,Construction,Electronics & Gadgets,3,6187,51-80
7740,1001896,Brittain,P00039942,F,55+,67,1,Maharashtra,Western,Construction,Decor,2,6187,51-80
7741,1000983,Lebron,P00237242,M,26-35,29,0,Delhi,Central,Healthcare,Electronics & Gadgets,4,6184,19-30
7742,1000426,Dryer,P00229742,F,18-25,23,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,3,6184,19-30
7743,1001298,Siddharth,P00243842,F,36-45,39,0,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,4,6183,31-40
7744,1004907,Olson,P00312142,M,51-55,53,0,Karnataka,Southern,Aviation,Electronics & Gadgets,3,6182,51-80
7745,1004852,Parhena,P00090942,F,36-45,43,0,Kerala,Southern,Healthcare,Electronics & Gadgets,2,6181,41-50
7746,1001483,Shardul,P00345642,M,18-25,21,0,AndhraÂ Pradesh,Southern,Food Processing,Electronics & Gadgets,4,6180,19-30
7747,1003576,Alejandro,P00079742,M,51-55,55,0,AndhraÂ Pradesh,Southern,Hospitality,Electronics & Gadgets,4,6180,51-80
7748,1003576,Alejandro,P00079742,M,51-55,55,0,Delhi,Central,Hospitality,Electronics & Gadgets,4,6180,51-80
7749,1004879,Saurabh,P00205842,F,26-35,28,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,3,6180,19-30
7750,1001181,Cathy,P00159442,M,36-45,37,1,Uttar Pradesh,Central,Media,Decor,1,6179,31-40
7752,1005367,Barton,P00282042,F,18-25,19,0,Maharashtra,Western,Food Processing,Decor,3,6178,19-30
7753,1005367,Barton,P00282042,F,18-25,19,0,Maharashtra,Western,Food Processing,Electronics & Gadgets,3,6178,19-30
7754,1003590,Bergman,P00216142,M,18-25,23,1,Maharashtra,Western,Chemical,Electronics & Gadgets,1,6178,19-30
7755,1000136,Lisa,P00001142,F,18-25,22,0,Punjab,Northern,Retail,Electronics & Gadgets,3,6178,19-30
7756,1000204,Tejeswini,P00313242,F,26-35,33,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,4,6177,31-40
7757,1005225,Gastineau,P00072942,F,18-25,21,1,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,2,6176,19-30
7758,1004425,Indulekha,P00105942,F,36-45,36,1,AndhraÂ Pradesh,Southern,Hospitality,Electronics & Gadgets,1,6173,31-40
7759,1001033,Shweta,P00255742,F,26-35,33,0,Uttar Pradesh,Central,Banking,Beauty,1,6172,31-40
7760,1002223,Adrian,P00195842,F,26-35,33,1,AndhraÂ Pradesh,Southern,IT Sector,Electronics & Gadgets,3,6171,31-40
7761,1001837,Hazel,P00285742,M,26-35,31,0,Karnataka,Southern,Aviation,Beauty,2,6171,31-40
7762,1003713,Neha,P00136742,M,26-35,34,1,Karnataka,Southern,IT Sector,Electronics & Gadgets,3,6171,31-40
7763,1000442,Vivek,P00000342,F,26-35,26,1,Jharkhand,Eastern,Media,Electronics & Gadgets,4,6170,19-30
7764,1005763,Van,P00305142,M,26-35,26,0,Kerala,Southern,IT Sector,Beauty,4,6170,19-30
7765,1000456,Akancha,P00216342,M,36-45,41,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,1,6170,41-50
7766,1005426,Sheri,P00204242,F,26-35,32,0,AndhraÂ Pradesh,Southern,Agriculture,Electronics & Gadgets,2,6168,31-40
7767,1003063,Candace,P00245642,F,18-25,19,1,Madhya Pradesh,Central,Aviation,Beauty,4,6168,19-30
7768,1001017,Farhat,P00353542,F,36-45,44,0,Rajasthan,Northern,Automobile,Electronics & Gadgets,4,6168,41-50
7769,1003031,Foster,P00013642,F,18-25,21,0,AndhraÂ Pradesh,Southern,Healthcare,Electronics & Gadgets,3,6167,19-30
7770,1002680,Hirasaki,P00357242,F,26-35,35,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,4,6167,31-40
7771,1003621,Navdeep,P00223642,F,18-25,21,0,Jharkhand,Eastern,Hospitality,Electronics & Gadgets,3,6167,19-30
7772,1000368,Olsen,P00082842,F,26-35,32,0,Jharkhand,Eastern,Govt,Electronics & Gadgets,1,6167,31-40
7773,1005629,Art,P00255842,F,26-35,33,0,Delhi,Central,Construction,Beauty,1,6166,31-40
7774,1005643,Shreyshi,P00282442,M,36-45,42,0,Rajasthan,Northern,Hospitality,Beauty,4,6164,41-50
7775,1001258,Stevenson,P00188642,F,46-50,46,1,Jharkhand,Eastern,Lawyer,Electronics & Gadgets,4,6163,41-50
7776,1000911,Jaydeep,P00100442,F,51-55,52,0,Delhi,Central,Food Processing,Beauty,2,6162,51-80
7777,1000195,Daly,P00304142,F,26-35,34,1,Madhya Pradesh,Central,Govt,Beauty,3,6162,31-40
7778,1003580,Maxwell,P00021742,M,18-25,22,1,Punjab,Northern,IT Sector,Electronics & Gadgets,1,6162,19-30
7779,1002986,Boyes,P00120042,F,26-35,29,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,2,6162,19-30
7780,1005032,Denny,P00259342,F,18-25,22,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,6161,19-30
7781,1003712,Campbell,P00127642,F,26-35,35,0,Maharashtra,Western,Lawyer,Beauty,3,6161,31-40
7782,1004975,Divyansh,P00227842,M,36-45,40,0,Himachal Pradesh,Northern,Food Processing,Electronics & Gadgets,4,6160,31-40
7783,1002205,Amol,P00202242,M,26-35,30,0,Kerala,Southern,Media,Electronics & Gadgets,2,6160,19-30
7784,1004975,Divyansh,P00227842,M,36-45,40,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,1,6160,31-40
7785,1003247,Bobby,P00345842,F,36-45,44,0,Madhya Pradesh,Central,IT Sector,Beauty,4,6159,41-50
7786,1002590,Dave,P00178142,F,18-25,21,0,AndhraÂ Pradesh,Southern,Automobile,Electronics & Gadgets,1,6158,19-30
7787,1002651,Piyali,P00120042,F,55+,68,0,Gujarat,Western,Aviation,Electronics & Gadgets,2,6158,51-80
7788,1002000,Lycoris,P00255742,M,18-25,25,0,Maharashtra,Western,Construction,Beauty,2,6158,19-30
7789,1004264,Manshul,P00034142,F,46-50,50,0,Punjab,Northern,Banking,Electronics & Gadgets,4,6158,41-50
7790,1002651,Piyali,P00120042,F,55+,68,0,Telangana,Southern,Aviation,Electronics & Gadgets,3,6158,51-80
7791,1004118,Teena,P0096942,F,26-35,32,0,Gujarat,Western,Aviation,Electronics & Gadgets,4,6157,31-40
7792,1000531,Noel,P00218642,M,18-25,19,0,Karnataka,Southern,Construction,Beauty,3,6157,19-30
7793,1000526,Ashmi,P00112142,F,46-50,49,0,AndhraÂ Pradesh,Southern,Automobile,Beauty,4,6156,41-50
7794,1004207,Lela,P00317242,F,36-45,38,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,2,6156,31-40
7795,1000639,Brennan,P00110742,F,46-50,48,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,4,6156,41-50
7796,1003057,Baird,P00110742,M,26-35,34,0,Gujarat,Western,Lawyer,Electronics & Gadgets,1,6155,31-40
7797,1001748,Alejandro,P00341242,F,51-55,55,1,Gujarat,Western,Media,Electronics & Gadgets,2,6155,51-80
7798,1004647,Vernon,P00031842,F,36-45,38,0,Himachal Pradesh,Northern,Chemical,Electronics & Gadgets,4,6155,31-40
7799,1001244,Collins,P00360842,F,26-35,26,0,Bihar,Eastern,Media,Electronics & Gadgets,3,6154,19-30
7800,1001965,Swapnil,P00051442,F,55+,64,0,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,6154,51-80
7801,1001778,Paige,P00145442,F,18-25,24,1,Madhya Pradesh,Central,Hospitality,Beauty,4,6151,19-30
7802,1001879,Dunbar,P00213742,F,26-35,33,0,AndhraÂ Pradesh,Southern,Agriculture,Beauty,3,6150,31-40
7803,1001867,McGarr,P0096442,F,51-55,54,1,Punjab,Northern,Govt,Electronics & Gadgets,4,6150,51-80
7804,1001867,McGarr,P0096442,F,51-55,54,1,Telangana,Southern,Govt,Electronics & Gadgets,2,6150,51-80
7805,1002743,Patil,P00224042,F,26-35,33,1,Madhya Pradesh,Central,Construction,Electronics & Gadgets,1,6148,31-40
7806,1005082,Aastha,P00106042,F,36-45,39,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,6148,31-40
7807,1004302,Karlsson,P00168442,F,51-55,54,0,Uttarakhand,Central,Healthcare,Electronics & Gadgets,1,6146,51-80
7808,1003638,Carreira,P00277642,F,26-35,32,0,Madhya Pradesh,Central,Retail,Beauty,3,6144,31-40
7809,1005370,Brittain,P00284042,F,26-35,34,0,Madhya Pradesh,Central,Textile,Beauty,4,6144,31-40
7810,1000728,Breyer,P00326842,F,26-35,34,0,Madhya Pradesh,Central,IT Sector,Beauty,3,6144,31-40
7811,1003850,Smith,P00223542,F,18-25,23,0,AndhraÂ Pradesh,Southern,Govt,Electronics & Gadgets,3,6143,19-30
7812,1003850,Smith,P00223542,F,18-25,23,0,Rajasthan,Northern,Govt,Electronics & Gadgets,2,6143,19-30
7813,1005397,Kargatis,P00121642,F,18-25,23,0,AndhraÂ Pradesh,Southern,Healthcare,Beauty,3,6142,19-30
7814,1002010,Hunter,P00260242,F,18-25,18,1,Madhya Pradesh,Central,Retail,Beauty,3,6142,11-18
7815,1003940,Kritika,P00190742,F,36-45,40,0,Maharashtra,Western,IT Sector,Decor,4,6142,31-40
7816,1002304,Yoseph,P00277542,F,46-50,48,1,Maharashtra,Western,Aviation,Decor,4,6140,41-50
7817,1005120,Jesslyn,P00187842,F,51-55,52,1,Kerala,Southern,Govt,Electronics & Gadgets,4,6138,51-80
7818,1005964,Aromal,P00036842,M,18-25,21,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,6137,19-30
7819,1005128,Lena,P00178242,F,51-55,54,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,4,6136,51-80
7820,1001899,Demir,P00331642,M,46-50,48,1,Delhi,Central,IT Sector,Electronics & Gadgets,4,6136,41-50
7821,1004256,Crebassa,P00346242,M,0-17,17,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,2,6135,11-18
7822,1003067,Gunjan,P00251442,M,26-35,31,1,Madhya Pradesh,Central,Media,Electronics & Gadgets,4,6135,31-40
7823,1002177,Vandana,P00351342,M,36-45,42,0,Delhi,Central,Chemical,Electronics & Gadgets,2,6134,41-50
7824,1005074,MacKendrick,P00030042,M,0-17,17,0,Himachal Pradesh,Northern,Retail,Beauty,3,6134,11-18
7825,1001749,Glassco,P00123342,F,26-35,28,1,Uttar Pradesh,Central,Aviation,Decor,1,6134,19-30
7826,1001422,Patricia,P00163542,F,36-45,36,1,AndhraÂ Pradesh,Southern,Govt,Electronics & Gadgets,1,6133,31-40
7827,1000230,Aayush,P00165442,F,46-50,48,1,Jharkhand,Eastern,Chemical,Electronics & Gadgets,2,6133,41-50
7828,1000230,Aayush,P00165442,F,46-50,48,1,Rajasthan,Northern,Chemical,Electronics & Gadgets,2,6133,41-50
7829,1001164,Katrina,P00029942,M,26-35,26,1,Delhi,Central,Chemical,Electronics & Gadgets,3,6132,19-30
7830,1001454,Manning,P00026042,F,18-25,25,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,3,6131,19-30
7831,1005978,Mhatre,P00118542,F,36-45,45,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,1,6131,41-50
7832,1001317,Nikhil,P00152442,F,46-50,49,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,6130,41-50
7833,1002485,Kaydos,P00117742,F,36-45,45,1,Punjab,Northern,Food Processing,Electronics & Gadgets,2,6130,41-50
7834,1001962,Bryan,P00251542,M,18-25,23,0,Karnataka,Southern,Media,Beauty,4,6128,19-30
7835,1001639,Charika,P00276642,F,26-35,31,1,Punjab,Northern,Banking,Electronics & Gadgets,1,6127,31-40
7836,1001639,Charika,P00276642,F,26-35,31,1,Rajasthan,Northern,Banking,Electronics & Gadgets,1,6127,31-40
7837,1002125,Noshiba,P00026042,F,36-45,40,0,Himachal Pradesh,Northern,Food Processing,Electronics & Gadgets,1,6126,31-40
7838,1001559,Triggs,P00163442,F,36-45,41,0,Rajasthan,Northern,Aviation,Electronics & Gadgets,1,6126,41-50
7839,1002125,Noshiba,P00026042,F,36-45,40,0,Uttar Pradesh,Central,Food Processing,Electronics & Gadgets,3,6126,31-40
7840,1005349,Lacy,P00150542,M,51-55,52,1,Gujarat,Western,Healthcare,Beauty,3,6125,51-80
7841,1001983,Atul,P00127942,F,26-35,35,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,2,6125,31-40
7842,1002777,Overfelt,P0093942,F,18-25,22,1,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,1,6125,19-30
7843,1001288,Ballard,P00286642,M,36-45,38,0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,4,6124,31-40
7844,1003173,Catini,P00002942,F,26-35,28,0,Kerala,Southern,Aviation,Electronics & Gadgets,4,6124,19-30
7845,1003173,Catini,P00002942,F,26-35,28,0,Maharashtra,Western,Aviation,Decor,3,6124,19-30
7846,1000752,Flathmann,P00086042,M,26-35,26,0,Karnataka,Southern,Construction,Electronics & Gadgets,3,6122,19-30
7847,1003377,Haushalter,P00147342,F,26-35,35,1,Kerala,Southern,Textile,Electronics & Gadgets,1,6122,31-40
7848,1005976,O'Brill,P00102642,M,26-35,32,1,Rajasthan,Northern,Banking,Electronics & Gadgets,2,6122,31-40
7849,1000216,Gjertsen,P00214742,F,46-50,46,0,Uttar Pradesh,Central,Construction,Decor,4,6122,41-50
7850,1003774,Wiener,P00289342,F,26-35,26,0,Bihar,Eastern,Lawyer,Electronics & Gadgets,1,6120,19-30
7851,1002080,Brenda,P00286342,F,26-35,28,1,Madhya Pradesh,Central,Banking,Beauty,4,6120,19-30
7852,1004476,Grayson,P00291842,F,46-50,48,0,Madhya Pradesh,Central,Retail,Electronics & Gadgets,2,6119,41-50
7853,1002852,Harshita,P00237542,F,26-35,30,1,AndhraÂ Pradesh,Southern,Automobile,Electronics & Gadgets,1,6118,19-30
7854,1002102,Hoffman,P00295842,F,26-35,35,0,Madhya Pradesh,Central,IT Sector,Beauty,1,6118,31-40
7855,1005148,Farry,P00194642,F,26-35,34,0,Maharashtra,Western,Automobile,Electronics & Gadgets,4,6118,31-40
7856,1001592,Mathis,P00174442,M,36-45,36,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,3,6117,31-40
7857,1005064,Budd,P00184942,F,18-25,18,0,Madhya Pradesh,Central,Retail,Beauty,2,6117,11-18
7858,1003118,Dhirajendu,P00193642,F,26-35,33,1,Madhya Pradesh,Central,Govt,Beauty,1,6117,31-40
7859,1001592,Mathis,P00174442,M,36-45,36,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,2,6117,31-40
7860,1003403,Abelman,P00157642,F,36-45,41,0,Maharashtra,Western,Hospitality,Electronics & Gadgets,3,6116,41-50
7861,1003167,Anderson,P00281742,F,26-35,31,1,Rajasthan,Northern,Govt,Electronics & Gadgets,4,6116,31-40
7862,1005455,Gillingham,P00236942,M,18-25,24,0,AndhraÂ Pradesh,Southern,Hospitality,Electronics & Gadgets,2,6115,19-30
7863,1001317,Nikhil,P00032042,F,46-50,49,1,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,3,6115,41-50
7864,1000889,Parth,P00032542,F,46-50,49,1,Rajasthan,Northern,IT Sector,Electronics & Gadgets,1,6115,41-50
7865,1002056,Ankur,P00002942,F,26-35,27,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,6115,19-30
7866,1006025,Sahil,P00138542,M,26-35,31,1,Karnataka,Southern,Chemical,Electronics & Gadgets,2,6114,31-40
7867,1003847,Mitchell,P00267642,F,26-35,33,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,6114,31-40
7868,1006000,Weirich,P00261842,F,46-50,50,0,AndhraÂ Pradesh,Southern,Agriculture,Electronics & Gadgets,4,6112,41-50
7869,1003029,Grove,P00050342,F,18-25,22,1,Uttar Pradesh,Central,Lawyer,Decor,2,6111,19-30
7870,1003029,Grove,P00050342,F,18-25,22,1,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,2,6111,19-30
7871,1004049,Penelope,P00260342,F,46-50,46,1,Madhya Pradesh,Central,Media,Beauty,1,6110,41-50
7872,1003393,Blume,P00075642,F,36-45,41,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,6110,41-50
7873,1002929,Bhutekar,P00289042,F,18-25,23,0,Madhya Pradesh,Central,Banking,Beauty,4,6107,19-30
7874,1002231,Arnett,P00116942,F,51-55,53,0,Uttar Pradesh,Central,Govt,Beauty,1,6107,51-80
7875,1004905,Bremer,P00242742,M,46-50,49,1,Madhya Pradesh,Central,Chemical,Beauty,2,6106,41-50
7876,1003641,Cacioppo,P00310242,F,26-35,29,1,AndhraÂ Pradesh,Southern,Healthcare,Electronics & Gadgets,4,6105,19-30
7877,1003589,Atkinson,P00088042,M,46-50,49,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,2,6105,41-50
7878,1005908,Eric,P00116642,F,26-35,30,1,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,6104,19-30
7879,1005699,Carlos,P00115842,F,36-45,45,0,Madhya Pradesh,Central,Chemical,Beauty,2,6103,41-50
7880,1004333,Satty,P00235442,M,51-55,51,0,Bihar,Eastern,Govt,Electronics & Gadgets,3,6102,51-80
7881,1000076,Staavos,P00351342,F,36-45,42,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,1,6102,41-50
7882,1002878,Duane,P00163842,M,51-55,55,0,Punjab,Northern,Retail,Electronics & Gadgets,3,6102,51-80
7883,1000240,Parin,P00122442,F,51-55,51,0,Uttar Pradesh,Central,Automobile,Beauty,3,6102,51-80
7884,1003808,Vishakha,P00192542,F,26-35,28,0,Delhi,Central,Aviation,Beauty,3,6100,19-30
7885,1005880,Zettner,P00359142,F,26-35,27,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,3,6100,19-30
7886,1002186,Shubham,P00057642,F,18-25,23,0,Punjab,Northern,Banking,Electronics & Gadgets,1,6100,19-30
7887,1000919,Swetlana,P00209842,M,36-45,39,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,4,6099,31-40
7888,1000195,Daly,P00182242,F,26-35,29,0,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,4,6099,19-30
7889,1004823,Fein,P00208942,F,18-25,18,1,Maharashtra,Western,Media,Electronics & Gadgets,3,6099,11-18
7890,1000195,Daly,P00182242,F,26-35,29,0,Telangana,Southern,IT Sector,Electronics & Gadgets,2,6099,19-30
7891,1001356,Resi,P00058442,M,18-25,25,1,Karnataka,Southern,Healthcare,Beauty,2,6098,19-30
7892,1005472,Nida,P00205642,F,36-45,40,1,Punjab,Northern,Healthcare,Electronics & Gadgets,4,6098,31-40
7893,1001422,Patricia,P00116242,F,36-45,39,1,Delhi,Central,Govt,Electronics & Gadgets,2,6097,31-40
7894,1005019,Craven,P00248942,F,26-35,26,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,1,6097,19-30
7895,1004532,Hughsby,P00265242,F,26-35,31,1,Maharashtra,Western,Aviation,Electronics & Gadgets,2,6097,31-40
7896,1004532,Hughsby,P00265242,F,26-35,31,1,Maharashtra,Western,Aviation,Electronics & Gadgets,3,6097,31-40
7897,1005019,Craven,P00248942,F,26-35,26,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,1,6097,19-30
7898,1000767,Dave,P00117842,F,26-35,26,0,AndhraÂ Pradesh,Southern,Agriculture,Electronics & Gadgets,2,6096,19-30
7899,1005346,Krishna,P00189842,M,26-35,27,1,Delhi,Central,Govt,Electronics & Gadgets,1,6096,19-30
7900,1003596,Jas,P00200642,M,36-45,43,0,Uttar Pradesh,Central,Food Processing,Electronics & Gadgets,3,6096,41-50
7901,1005386,Fjeld,P00070342,F,26-35,33,0,AndhraÂ Pradesh,Southern,Govt,Electronics & Gadgets,1,6094,31-40
7902,1003101,Parnavi,P00198142,F,18-25,19,1,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,4,6094,19-30
7903,1004521,Riya,P00135742,F,36-45,40,0,Madhya Pradesh,Central,Govt,Beauty,1,6092,31-40
7904,1001312,Dianna,P00243942,F,26-35,30,0,Madhya Pradesh,Central,Aviation,Beauty,4,6091,19-30
7905,1004243,Koutras,P00113342,F,55+,71,0,Madhya Pradesh,Central,Textile,Beauty,2,6091,51-80
7906,1002287,Akancha,P00085242,F,55+,66,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1,6089,51-80
7907,1004898,Powers,P00339842,F,26-35,31,0,Madhya Pradesh,Central,Media,Beauty,1,6088,31-40
7908,1000418,Uudhav,P00110942,M,26-35,34,0,Punjab,Northern,Construction,Electronics & Gadgets,3,6088,31-40
7909,1004240,Reichenbach,P00103042,F,36-45,37,1,Himachal Pradesh,Northern,Chemical,Electronics & Gadgets,1,6087,31-40
7910,1003610,Pournamasi,P00110342,F,18-25,19,0,Madhya Pradesh,Central,Healthcare,Beauty,4,6087,19-30
7911,1002008,Pamela,P00134342,F,26-35,28,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,6087,19-30
7912,1005321,Beltran,P00255842,F,26-35,28,0,Bihar,Eastern,Retail,Electronics & Gadgets,3,6086,19-30
7913,1002320,Henry,P00206042,M,51-55,55,1,Karnataka,Southern,Retail,Beauty,3,6086,51-80
7914,1000136,Lisa,P00116242,F,18-25,21,1,Madhya Pradesh,Central,Banking,Beauty,1,6086,19-30
7915,1005254,McCrary,P00136542,F,18-25,23,0,Madhya Pradesh,Central,Govt,Beauty,4,6084,19-30
7916,1003301,Herbert,P00366442,M,26-35,29,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,3,6084,19-30
7917,1001599,Akshata,P00320342,F,26-35,35,1,Madhya Pradesh,Central,Construction,Beauty,1,6083,31-40
7918,1005840,Glassco,P00259342,M,0-17,12,0,Maharashtra,Western,Media,Electronics & Gadgets,2,6083,11-18
7919,1002012,Gibson,P00068942,F,26-35,27,0,Delhi,Central,IT Sector,Beauty,3,6082,19-30
7920,1003565,Duston,P00353142,F,26-35,32,1,AndhraÂ Pradesh,Southern,Healthcare,Beauty,3,6080,31-40
7921,1001613,Eva,P00124642,F,18-25,18,1,Madhya Pradesh,Central,Textile,Beauty,3,6080,11-18
7922,1005878,Alejandro,P00204342,M,26-35,29,1,Bihar,Eastern,Automobile,Beauty,1,6078,19-30
7923,1005585,Mhatre,P00346142,F,26-35,33,0,Madhya Pradesh,Central,Media,Beauty,4,6078,31-40
7924,1002054,Bierner,P00105342,F,26-35,32,0,AndhraÂ Pradesh,Southern,Automobile,Electronics & Gadgets,1,6077,31-40
7925,1001676,Kirti,P00053842,F,18-25,21,1,Punjab,Northern,Agriculture,Electronics & Gadgets,4,6077,19-30
7926,1005366,Cathy,P00267342,F,18-25,24,0,Maharashtra,Western,Textile,Electronics & Gadgets,4,6076,19-30
7927,1001584,Becker,P00064042,F,26-35,26,0,AndhraÂ Pradesh,Southern,Healthcare,Beauty,4,6074,19-30
7928,1005408,Richard,P00342742,M,26-35,26,1,AndhraÂ Pradesh,Southern,Govt,Electronics & Gadgets,1,6074,19-30
7929,1005550,Gonzalez,P00051442,F,36-45,44,0,AndhraÂ Pradesh,Southern,Construction,Electronics & Gadgets,2,6074,41-50
7930,1005886,Kunitz,P00106742,F,26-35,29,0,Bihar,Eastern,Banking,Electronics & Gadgets,1,6073,19-30
7931,1001359,Aarushi,P00255742,F,36-45,36,0,Gujarat,Western,Food Processing,Electronics & Gadgets,3,6072,31-40
7932,1002395,Vaibhavi,P00054242,F,36-45,37,1,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,1,6070,31-40
7933,1001465,Baptist,P00277242,F,51-55,53,1,Bihar,Eastern,Construction,Electronics & Gadgets,2,6070,51-80
7934,1005501,Trupti,P00202542,M,26-35,26,0,Gujarat,Western,Healthcare,Electronics & Gadgets,4,6069,19-30
7935,1002734,Federle,P00176842,M,18-25,25,1,Maharashtra,Western,Banking,Electronics & Gadgets,1,6069,19-30
7936,1003946,Ashvini,P00057442,M,26-35,30,0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2,6069,19-30
7937,1001121,Hagelstein,P00036442,F,55+,73,1,Uttar Pradesh,Central,IT Sector,Decor,1,6068,51-80
7938,1001461,Mull,P00226242,M,46-50,48,0,Haryana,Northern,Construction,Electronics & Gadgets,1,6067,41-50
7939,1001274,Quincy,P00103342,F,46-50,48,0,Madhya Pradesh,Central,Healthcare,Beauty,4,6067,41-50
7940,1005668,Pearl,P00273442,M,26-35,30,1,Delhi,Central,Hospitality,Electronics & Gadgets,2,6066,19-30
